First Name,Last Name,Email,Company,Role
Kadambinee,Yadav,kaddambinee.yadav.cs27@iilm.edu,IILM,Student
Aarav,Sharma,aarav.sharma@example.com,TechCorp,Software Engineer
Priya,Patel,priya.patel@example.com,InnovateLab,Product Manager
Rohit,Verma,rohit.verma@example.com,CloudScale,DevOps Specialist
Ananya,Singh,ananya.singh@example.com,DataMatrix,Data Scientist
Vikram,Malhotra,vikram.malhotra@example.com,Apex Solutions,Engineering Lead
Sneha,Gupta,sneha.gupta@example.com,FinEdge,Financial Analyst
Rahul,Mehta,rahul.mehta@example.com,GrowthPulse,Marketing Lead
Pooja,Reddy,pooja.reddy@example.com,HealthPlus,Operations Manager
Arjun,Nair,arjun.nair@example.com,NextGen Labs,Security Engineer
Tanvi,Joshi,tanvi.joshi@example.com,PixelCraft,UI/UX Designer
Aditya,Kulkarni,aditya.kulkarni@example.com,ByteWave,Full Stack Developer
Kavya,Iyer,kavya.iyer@example.com,QuantumAI,ML Researcher
Siddharth,Rao,siddharth.rao@example.com,AlphaVentures,Account Executive
Ishaan,Bose,ishaan.bose@example.com,CyberTrust,QA Lead
Meera,Deshmukh,meera.deshmukh@example.com,EcoSys,Sustainability Consultant
Neha,Choudhury,neha.choudhury@example.com,VentureHub,Talent Partner
Varun,Kapoor,varun.kapoor@example.com,Nimbus Tech,Cloud Architect
Ria,Sen,ria.sen@example.com,BrandSpark,Content Strategist
Aman,Mishra,aman.mishra@example.com,ScalePeak,Backend Developer
